Time;Campus_elec;Campus_cold
07-01-19 19:00;1.63497159;1.024553668
07-01-19 20:00;1.615894275;0.925791341
07-01-19 21:00;1.568952487;0.909477059
07-01-19 22:00;1.40831116;1.022684484
07-01-19 23:00;1.298946044;1.149394409
08-01-19 00:00;1.184602943;1.01835474
08-01-19 01:00;1.161678296;0.741953794
08-01-19 02:00;1.158397684;0.685709045
08-01-19 03:00;1.147958132;0.683744907
08-01-19 04:00;1.173230858;0.697093072
08-01-19 05:00;1.254004203;0.916037602
08-01-19 06:00;1.449806786;0.869711524
08-01-19 07:00;1.518719137;0.90372741
08-01-19 08:00;1.637698461;0.977683631
08-01-19 09:00;1.657432831;0.930356422
08-01-19 10:00;1.706025657;1.620397039
08-01-19 11:00;1.75960404;3.007958351
08-01-19 12:00;1.734259796;3.499470385
08-01-19 13:00;1.708792601;3.914723787
08-01-19 14:00;1.692916133;3.685698698
08-01-19 15:00;1.705205682;3.496661851
08-01-19 16:00;1.705775317;2.93116907
08-01-19 17:00;1.764161661;1.833063531
08-01-19 18:00;1.626891003;0.977627551
08-01-19 19:00;1.584062887;0.879607138
08-01-19 20:00;1.568210568;0.857261109
08-01-19 21:00;1.524798389;0.859282122
08-01-19 22:00;1.377772231;1.115309186
08-01-19 23:00;1.262030621;1.082370696
09-01-19 00:00;1.352940727;1.021573056
09-01-19 01:00;1.329339863;0.727219313
09-01-19 02:00;1.328653789;0.688434166
09-01-19 03:00;1.318214237;0.694321779
09-01-19 04:00;1.343486964;0.708845369
09-01-19 05:00;1.444316198;1.205295613
09-01-19 06:00;1.726228757;2.447068675
09-01-19 07:00;2.199522727;2.940088004
09-01-19 08:00;3.932847827;4.324746205
09-01-19 09:00;3.923878907;4.95848624
09-01-19 10:00;3.943714005;5.461042506
09-01-19 11:00;3.998630226;6.052542275
09-01-19 12:00;3.793855888;5.941126428
09-01-19 13:00;3.953986041;6.686592727
09-01-19 14:00;3.908268263;6.659867117
09-01-19 15:00;3.926774818;6.376446942
09-01-19 16:00;3.867902804;5.860228733
09-01-19 17:00;2.949414254;4.140537672
09-01-19 18:00;2.410496586;3.32093167
09-01-19 19:00;2.374029471;3.049331853
09-01-19 20:00;2.235522108;2.862019257
09-01-19 21:00;2.098932099;2.534149497
09-01-19 22:00;1.830993439;1.037662541
09-01-19 23:00;1.581732192;1.159019832
10-01-19 00:00;1.353010108;1.041253397
10-01-19 01:00;1.329409243;0.78449269
10-01-19 02:00;1.32872317;0.742213429
10-01-19 03:00;1.318283618;0.73789706
10-01-19 04:00;1.343556344;0.759666989
10-01-19 05:00;1.444385579;1.183668605
10-01-19 06:00;1.726298137;2.387398909
10-01-19 07:00;2.201104831;2.64602097
10-01-19 08:00;3.934858375;4.06204303
10-01-19 09:00;3.930133625;5.079282128
10-01-19 10:00;3.951553111;5.883565936
10-01-19 11:00;4.001474567;6.420036494
10-01-19 12:00;3.793249233;6.749586369
10-01-19 13:00;3.951814302;7.692972309
10-01-19 14:00;3.905616888;7.597566573
10-01-19 15:00;3.922226741;7.101841998
10-01-19 16:00;3.894836523;6.17072771
10-01-19 17:00;2.960170533;4.362491154
10-01-19 18:00;2.410496586;3.513908662
10-01-19 19:00;2.374029471;3.209219001
10-01-19 20:00;2.235522108;2.909238708
10-01-19 21:00;2.098932099;2.563158211
10-01-19 22:00;1.830993439;1.077842405
10-01-19 23:00;1.581732192;1.171298481
11-01-19 00:00;1.353010108;1.042761048
11-01-19 01:00;1.329409243;0.86139925
11-01-19 02:00;1.32872317;0.828413761
11-01-19 03:00;1.318283618;0.828671813
11-01-19 04:00;1.343556344;0.843865883
11-01-19 05:00;1.444385579;1.20537372
11-01-19 06:00;1.726298137;2.229115866
11-01-19 07:00;2.20406278;2.677266626
11-01-19 08:00;3.934202979;4.306737581
11-01-19 09:00;3.927356504;5.376157199
11-01-19 10:00;3.950177335;6.149065648
11-01-19 11:00;4.002775861;6.798851263
11-01-19 12:00;3.796579415;6.755452497
11-01-19 13:00;3.957396369;7.482108348
11-01-19 14:00;3.916095919;7.508186119
11-01-19 15:00;3.92921504;7.466721445
11-01-19 16:00;3.858875994;6.607614177
11-01-19 17:00;2.94701578;4.74019777
11-01-19 18:00;2.410496586;3.807239859
11-01-19 19:00;2.374029471;3.493682951
11-01-19 20:00;2.235522108;3.18148093
11-01-19 21:00;2.098932099;2.823189311
11-01-19 22:00;1.830993439;1.115865111
11-01-19 23:00;1.581732192;1.323474894
12-01-19 00:00;1.353010108;1.151022394
12-01-19 01:00;1.329409243;0.964631179
12-01-19 02:00;1.32872317;0.927924089
12-01-19 03:00;1.318283618;0.923530876
12-01-19 04:00;1.343556344;0.92917289
12-01-19 05:00;1.444385579;1.247347825
12-01-19 06:00;1.726298137;2.249188585
12-01-19 07:00;2.205839165;2.804217595
12-01-19 08:00;3.933072739;4.668332341
12-01-19 09:00;3.925515202;5.80048383
12-01-19 10:00;3.9494208;6.407511146
12-01-19 11:00;4.002883954;6.842692955
12-01-19 12:00;3.796236602;6.706717577
12-01-19 13:00;3.955152797;7.299000034
12-01-19 14:00;3.913630855;7.291212769
12-01-19 15:00;3.928278343;7.264561668
12-01-19 16:00;3.858099966;6.606482554
12-01-19 17:00;2.94658057;4.686970016
12-01-19 18:00;2.410496586;3.841191284
12-01-19 19:00;2.374029471;3.552637749
12-01-19 20:00;2.235522108;3.241745253
12-01-19 21:00;2.098932099;2.854164063
12-01-19 22:00;1.830993439;1.192379627
12-01-19 23:00;1.581732192;1.421128818
13-01-19 00:00;1.356220767;1.24035264
13-01-19 01:00;1.329491403;1.022274823
13-01-19 02:00;1.32872317;0.975057582
13-01-19 03:00;1.318283618;0.961345249
13-01-19 04:00;1.343556344;0.99262514
13-01-19 05:00;1.444385579;1.302090334
13-01-19 06:00;1.726298137;2.264193227
13-01-19 07:00;2.203323864;2.828472495
13-01-19 08:00;3.93443361;4.749001275
13-01-19 09:00;3.931065346;5.851773245
13-01-19 10:00;3.95501705;6.387167118
13-01-19 11:00;4.009058731;6.899439158
13-01-19 12:00;3.802534363;6.707676151
13-01-19 13:00;3.96246726;7.313530675
13-01-19 14:00;3.917002372;7.277343666
13-01-19 15:00;3.929170826;7.265968932
13-01-19 16:00;3.862630618;6.620934675
13-01-19 17:00;2.947987201;4.700358819
13-01-19 18:00;2.410496586;3.834543572
13-01-19 19:00;2.374029471;3.507142302
13-01-19 20:00;2.235522108;3.198418261
13-01-19 21:00;2.098932099;2.712641149
13-01-19 22:00;1.830993439;1.18636268
13-01-19 23:00;1.584217311;1.438449512
14-01-19 00:00;1.219175929;1.2889056
14-01-19 01:00;1.185876661;0.985289166
14-01-19 02:00;1.182513891;0.924932071
14-01-19 03:00;1.172074339;0.901179002
14-01-19 04:00;1.197347066;0.893126118
14-01-19 05:00;1.278339761;1.314365436
14-01-19 06:00;1.709228695;2.507920323
14-01-19 07:00;1.858025619;2.734582756
14-01-19 08:00;2.384372224;3.357670276
14-01-19 09:00;2.452654606;3.63598745
14-01-19 10:00;2.47927209;4.064748893
14-01-19 11:00;2.53322898;4.596288406
14-01-19 12:00;2.065063828;4.531418834
14-01-19 13:00;2.053044741;4.770136077
14-01-19 14:00;2.034464626;4.840249851
14-01-19 15:00;2.045920715;4.742104658
14-01-19 16:00;2.123989835;4.102716355
14-01-19 17:00;2.014718973;2.744784594
14-01-19 18:00;1.8163438;1.154419241
14-01-19 19:00;1.63497159;0.978429381
14-01-19 20:00;1.615894275;0.936747719
14-01-19 21:00;1.568952487;0.95129601
14-01-19 22:00;1.40831116;1.318221415
14-01-19 23:00;1.298946044;1.209163906
15-01-19 00:00;1.184602943;1.075940201
15-01-19 01:00;1.161678296;0.844481488
15-01-19 02:00;1.158397684;0.799978255
15-01-19 03:00;1.147958132;0.794227991
15-01-19 04:00;1.173230858;0.805551967
15-01-19 05:00;1.254004203;0.91510664
15-01-19 06:00;1.449806786;0.686242461
15-01-19 07:00;1.518242941;0.702339181
15-01-19 08:00;1.637594527;1.089323585
15-01-19 09:00;1.658053612;2.135367741
15-01-19 10:00;1.70895469;2.820013247
15-01-19 11:00;1.76209582;3.344419701
15-01-19 12:00;1.738618281;4.091333026
15-01-19 13:00;1.712940336;3.842955659
15-01-19 14:00;1.69507464;4.178409814
15-01-19 15:00;1.705676587;3.047656848
15-01-19 16:00;1.703972962;2.912503445
15-01-19 17:00;1.763328256;2.128196349
15-01-19 18:00;1.626891003;1.513842886
15-01-19 19:00;1.584062887;1.003082765
15-01-19 20:00;1.568210568;0.906562196
15-01-19 21:00;1.524798389;0.85241725
15-01-19 22:00;1.377772231;0.986629585
15-01-19 23:00;1.262030621;1.230396111
16-01-19 00:00;1.184602943;1.109696595
16-01-19 01:00;1.161678296;0.847693026
16-01-19 02:00;1.158397684;0.803277751
16-01-19 03:00;1.147958132;0.79427258
16-01-19 04:00;1.173230858;0.797058823
16-01-19 05:00;1.254004203;0.980799172
16-01-19 06:00;1.449806786;0.976476539
16-01-19 07:00;1.518374203;1.039589892
16-01-19 08:00;1.637511935;0.896489011
16-01-19 09:00;1.65780752;2.079953096
16-01-19 10:00;1.708939467;2.647569042
16-01-19 11:00;1.76208553;3.23845532
16-01-19 12:00;1.738573478;3.785109738
16-01-19 13:00;1.712622083;4.193003617
16-01-19 14:00;1.695263479;3.678622055
16-01-19 15:00;1.705696068;3.454569498
16-01-19 16:00;1.70422921;2.837935965
16-01-19 17:00;1.763448442;2.443465107
16-01-19 18:00;1.626891003;1.644808265
16-01-19 19:00;1.584062887;1.230889078
16-01-19 20:00;1.568210568;0.885483323
16-01-19 21:00;1.524798389;0.886401806
16-01-19 22:00;1.377772231;1.148770226
16-01-19 23:00;1.262030621;1.20867812
17-01-19 00:00;1.352940727;1.101273384
17-01-19 01:00;1.329339863;0.84791986
17-01-19 02:00;1.328653789;0.798414455
17-01-19 03:00;1.318214237;0.794922703
17-01-19 04:00;1.343486964;0.807716506
17-01-19 05:00;1.444316198;1.312509587
17-01-19 06:00;1.726228757;2.729376948
17-01-19 07:00;2.204165053;3.397221075
17-01-19 08:00;3.933268623;4.781604779
17-01-19 09:00;3.926249919;5.762625237
17-01-19 10:00;3.949945619;6.481180777
17-01-19 11:00;4.000861782;6.966779132
17-01-19 12:00;3.7932634;6.842125524
17-01-19 13:00;3.952420438;7.760723164
17-01-19 14:00;3.906325377;7.539485079
17-01-19 15:00;3.922405338;7.075429617
17-01-19 16:00;3.865162092;6.467229316
17-01-19 17:00;2.94835683;4.711524119
17-01-19 18:00;2.410496586;3.829944309
17-01-19 19:00;2.374029471;3.465825532
17-01-19 20:00;2.235522108;3.113720719
17-01-19 21:00;2.098932099;3.134746359
17-01-19 22:00;1.830993439;1.457183948
17-01-19 23:00;1.581732192;1.251024314
18-01-19 00:00;1.353010108;1.13498957
18-01-19 01:00;1.329409243;0.843942858
18-01-19 02:00;1.32872317;0.801309902
18-01-19 03:00;1.318283618;0.796259401
18-01-19 04:00;1.343556344;0.792415373
18-01-19 05:00;1.444385579;1.263695246
18-01-19 06:00;1.726298137;2.52255334
18-01-19 07:00;2.208500318;2.962346534
18-01-19 08:00;3.933380794;4.112779778
18-01-19 09:00;3.92205167;4.72073159
18-01-19 10:00;3.941689469;5.378589598
18-01-19 11:00;3.998320512;6.082788513
18-01-19 12:00;3.793212162;5.948717027
18-01-19 13:00;3.951756264;6.592799254
18-01-19 14:00;3.90485369;6.539529278
18-01-19 15:00;3.919954545;6.493248975
18-01-19 16:00;3.853895546;6.02181898
18-01-19 17:00;2.944429955;4.232253572
18-01-19 18:00;2.410496586;3.337649054
18-01-19 19:00;2.374029471;3.061898596
18-01-19 20:00;2.235522108;3.22985266
18-01-19 21:00;2.098932099;3.058982065
18-01-19 22:00;1.830993439;1.380692775
18-01-19 23:00;1.581732192;1.181151773
19-01-19 00:00;1.353010108;1.101047946
19-01-19 01:00;1.329409243;0.804618871
19-01-19 02:00;1.32872317;0.764346791
19-01-19 03:00;1.318283618;0.750757194
19-01-19 04:00;1.343556344;0.748115696
19-01-19 05:00;1.444385579;1.191867546
19-01-19 06:00;1.726298137;2.352829158
19-01-19 07:00;2.205249488;2.71620491
19-01-19 08:00;3.933917655;3.709480799
19-01-19 09:00;3.921266217;4.168973936
19-01-19 10:00;3.941681348;4.713011881
19-01-19 11:00;3.998337482;5.350682583
19-01-19 12:00;3.793241611;5.257216179
19-01-19 13:00;3.952955592;6.005973237
19-01-19 14:00;3.907401268;6.049650611
19-01-19 15:00;3.923787307;5.849787124
19-01-19 16:00;3.876569351;5.45652875
19-01-19 17:00;2.953444457;4.428792467
19-01-19 18:00;2.410496586;3.193773989
19-01-19 19:00;2.374029471;2.961537564
19-01-19 20:00;2.235522108;2.717449277
19-01-19 21:00;2.098932099;2.411575523
19-01-19 22:00;1.830993439;1.040627936
19-01-19 23:00;1.581732192;1.106308298
20-01-19 00:00;1.356220767;0.992265123
20-01-19 01:00;1.329491403;0.776574633
20-01-19 02:00;1.32872317;0.735720855
20-01-19 03:00;1.318283618;0.727928265
20-01-19 04:00;1.343556344;0.752662483
20-01-19 05:00;1.444385579;1.125086544
20-01-19 06:00;1.726298137;2.305835123
20-01-19 07:00;2.203650398;2.624324792
20-01-19 08:00;3.932005967;3.647248706
20-01-19 09:00;3.918962249;4.643012668
20-01-19 10:00;3.941462829;5.820698715
20-01-19 11:00;3.998316656;6.865635013
20-01-19 12:00;3.79321589;7.002827167
20-01-19 13:00;3.951738054;7.824733477
20-01-19 14:00;3.905322879;7.774968889
20-01-19 15:00;3.922932853;7.366679946
20-01-19 16:00;3.912525342;6.357365854
20-01-19 17:00;2.961638996;5.202085218
20-01-19 18:00;2.410496586;4.195963233
20-01-19 19:00;2.374029471;3.383922292
20-01-19 20:00;2.235522108;3.165459971
20-01-19 21:00;2.098932099;2.713024128
20-01-19 22:00;1.830993439;1.295106339
20-01-19 23:00;1.584217311;1.282271466
21-01-19 00:00;1.219175929;1.113887302
21-01-19 01:00;1.185876661;0.960833781
21-01-19 02:00;1.182513891;0.905756512
21-01-19 03:00;1.172074339;0.883969846
21-01-19 04:00;1.197347066;0.882030815
21-01-19 05:00;1.278339761;1.179431396
21-01-19 06:00;1.709228695;2.203197619
21-01-19 07:00;1.854053855;2.562831134
21-01-19 08:00;2.381135897;3.277714125
21-01-19 09:00;2.447158102;3.959599674
21-01-19 10:00;2.472526612;4.630176491
21-01-19 11:00;2.526594706;5.512758519
21-01-19 12:00;2.058033065;5.678603269
21-01-19 13:00;2.047422093;5.898565435
21-01-19 14:00;2.033395894;5.893520461
21-01-19 15:00;2.046300511;5.837924941
21-01-19 16:00;2.125016702;5.372539739
21-01-19 17:00;2.013950667;3.397886269
21-01-19 18:00;1.8163438;1.69466128
21-01-19 19:00;1.63497159;1.666578992
21-01-19 20:00;1.615894275;1.016667785
21-01-19 21:00;1.568952487;1.026630067
21-01-19 22:00;1.40831116;1.163443136
21-01-19 23:00;1.298946044;1.162647
22-01-19 00:00;1.184602943;1.03001911
22-01-19 01:00;1.161678296;0.827879358
22-01-19 02:00;1.158397684;0.78398619
22-01-19 03:00;1.147958132;0.765434754
22-01-19 04:00;1.173230858;0.776162585
22-01-19 05:00;1.254004203;0.87521518
22-01-19 06:00;1.449806786;0.730629885
22-01-19 07:00;1.517336997;0.738124998
22-01-19 08:00;1.637613237;1.33978426
22-01-19 09:00;1.658025306;2.370610225
22-01-19 10:00;1.708713082;2.819767792
22-01-19 11:00;1.761864471;3.690663997
22-01-19 12:00;1.738371377;3.879776747
22-01-19 13:00;1.712541328;4.163714505
22-01-19 14:00;1.694610954;3.543324765
22-01-19 15:00;1.705408395;3.506845783
22-01-19 16:00;1.703811932;2.940403857
22-01-19 17:00;1.76295806;2.521425736
22-01-19 18:00;1.626891003;1.691974596
22-01-19 19:00;1.584062887;1.21764248
22-01-19 20:00;1.568210568;0.918481409
22-01-19 21:00;1.524798389;0.867095043
22-01-19 22:00;1.377772231;0.977837133
22-01-19 23:00;1.262030621;1.20166089
23-01-19 00:00;1.352940727;1.066647155
23-01-19 01:00;1.329339863;0.837059194
23-01-19 02:00;1.328653789;0.801027683
23-01-19 03:00;1.318214237;0.802516479
23-01-19 04:00;1.343486964;0.820774271
23-01-19 05:00;1.444316198;1.198890338
23-01-19 06:00;1.726228757;2.464235466
23-01-19 07:00;2.198478522;3.422236509
23-01-19 08:00;3.936689713;5.575032562
23-01-19 09:00;3.934027434;6.525139104
23-01-19 10:00;3.951817166;6.929666937
23-01-19 11:00;4.00348939;7.333506069
23-01-19 12:00;3.802782436;7.052571151
23-01-19 13:00;3.966698916;7.721478083
23-01-19 14:00;3.917423593;7.821732954
23-01-19 15:00;3.926614459;7.886495544
23-01-19 16:00;3.854436216;7.295962461
23-01-19 17:00;2.943685052;5.268405943
23-01-19 18:00;2.410496586;4.172683147
23-01-19 19:00;2.374029471;3.740744005
23-01-19 20:00;2.235522108;3.990226037
23-01-19 21:00;2.098932099;3.558112644
23-01-19 22:00;1.830993439;1.551884118
23-01-19 23:00;1.581732192;1.337292056
24-01-19 00:00;1.353010108;1.220291924
24-01-19 01:00;1.329409243;0.903797974
24-01-19 02:00;1.32872317;0.854859284
24-01-19 03:00;1.318283618;0.839456081
24-01-19 04:00;1.343556344;0.849748652
24-01-19 05:00;1.444385579;1.321391054
24-01-19 06:00;1.726298137;2.58244019
24-01-19 07:00;2.203281716;3.164980718
24-01-19 08:00;3.939197782;4.912714059
24-01-19 09:00;3.935328081;5.596199579
24-01-19 10:00;3.952687261;6.027260522
24-01-19 11:00;4.003880824;6.582818656
24-01-19 12:00;3.80285057;6.446984572
24-01-19 13:00;3.966533179;7.290728846
24-01-19 14:00;3.917041399;7.631911179
24-01-19 15:00;3.927425346;7.538894895
24-01-19 16:00;3.854985804;7.011921196
24-01-19 17:00;2.943212405;5.275655548
24-01-19 18:00;2.410496586;4.182894072
24-01-19 19:00;2.374029471;3.701384495
24-01-19 20:00;2.235522108;3.374353893
24-01-19 21:00;2.098932099;2.885425384
24-01-19 22:00;1.830993439;1.323691843
24-01-19 23:00;1.581732192;1.349888596
25-01-19 00:00;1.353010108;1.208593435
25-01-19 01:00;1.329409243;0.988900224
25-01-19 02:00;1.32872317;0.93196512
25-01-19 03:00;1.318283618;0.920288919
25-01-19 04:00;1.343556344;0.926912435
25-01-19 05:00;1.444385579;1.264556273
25-01-19 06:00;1.726298137;2.271735577
25-01-19 07:00;2.201942801;2.923040636
25-01-19 08:00;3.937856435;4.962204734
25-01-19 09:00;3.934607691;6.024433084
25-01-19 10:00;3.951317588;6.593070511
25-01-19 11:00;4.003073905;7.054383439
25-01-19 12:00;3.800371438;6.811413546
25-01-19 13:00;3.963821413;7.602694878
25-01-19 14:00;3.915353932;7.716666766
25-01-19 15:00;3.926623102;7.663108912
25-01-19 16:00;3.851982404;7.158494309
25-01-19 17:00;2.942015347;5.154290202
25-01-19 18:00;2.410496586;4.081703796
25-01-19 19:00;2.374029471;3.673224208
25-01-19 20:00;2.235522108;3.301683258
25-01-19 21:00;2.098932099;2.812884955
25-01-19 22:00;1.830993439;1.157058567
25-01-19 23:00;1.581732192;1.441970414
26-01-19 00:00;1.353010108;1.26939708
26-01-19 01:00;1.329409243;1.019433222
26-01-19 02:00;1.32872317;0.966491131
26-01-19 03:00;1.318283618;0.951420092
26-01-19 04:00;1.343556344;0.955849994
26-01-19 05:00;1.444385579;1.311946679
26-01-19 06:00;1.726298137;2.291336503
26-01-19 07:00;2.198807654;2.903092132
26-01-19 08:00;3.938191429;4.718075479
26-01-19 09:00;3.935731173;5.699137057
26-01-19 10:00;3.956752088;6.202705352
26-01-19 11:00;4.007906106;6.750014329
26-01-19 12:00;3.80770799;6.388692403
26-01-19 13:00;3.96940425;7.130803321
26-01-19 14:00;3.918871691;7.300158484
26-01-19 15:00;3.925682692;7.447244026
26-01-19 16:00;3.85101799;6.924663789
26-01-19 17:00;2.94152056;4.929700912
26-01-19 18:00;2.410496586;3.948726259
26-01-19 19:00;2.374029471;3.59837367
26-01-19 20:00;2.235522108;3.279552313
26-01-19 21:00;2.098932099;2.883606557
26-01-19 22:00;1.830993439;1.14728869
26-01-19 23:00;1.581732192;1.352493827
27-01-19 00:00;1.356220767;1.191580799
27-01-19 01:00;1.329491403;0.97595798
27-01-19 02:00;1.32872317;0.931495638
27-01-19 03:00;1.318283618;0.920467177
27-01-19 04:00;1.343556344;0.979586899
27-01-19 05:00;1.444385579;1.260278103
27-01-19 06:00;1.726298137;2.268397315
27-01-19 07:00;2.195326419;3.064184588
27-01-19 08:00;3.934848156;5.079921965
27-01-19 09:00;3.931552957;6.005259511
