Time;Campus_elec;Campus_cold;Yas;Mariah;Muroor;Reem
02-01-19 11:00;4.004488971;8.105067308;2.210068876447;1.900532414576;1.849907837177;2.144558179959
02-01-19 12:00;3.797408326;7.873016808;2.161984117405;1.8864222117899998;1.768913185116;2.0556972937580005
02-01-19 13:00;3.958707234;8.487932075;2.319855048568;2.011583785209;1.9196859259059995;2.236807314756
02-01-19 14:00;3.91727697;8.320223126;2.294581167895;1.9454638071019998;1.8802229172600005;2.1999552339930006
02-01-19 15:00;3.929925952;8.325461009;2.3014449058870006;1.9392542783790003;1.8771151592920001;2.2076466654560005
02-01-19 16:00;3.857747158;7.669980363;2.059394673983;1.807902204803;1.764366788422;2.038316696062
02-01-19 17:00;2.944923195;5.924829561;1.595724635602;1.4430365601769999;1.368682312513;1.517386052858
02-01-19 18:00;2.411097162;4.721117692;1.2744003745899999;1.17758075771;1.1084160088500001;1.16072055047
02-01-19 19:00;2.374271414;4.293646815;1.15822462907;1.0923941891500002;1.01457039412;1.0284576027199999
02-01-19 20:00;2.235522108;3.862371475;1.0556375966100002;0.95726112847;0.9289157292999999;0.920557021037
02-01-19 21:00;2.099495665;3.373351133;0.999888960014;0.7286273279070001;0.8537023137819999;0.791132531151
02-01-19 22:00;1.831915638;1.164927281;0.444391739649;0.27142206400900004;0.31215193417799997;0.136961542963
02-01-19 23:00;1.582142057;1.415321311;0.46800364755300006;0.351122295334;0.351165623626;0.245029745131
03-01-19 00:00;1.353010108;1.234774637;0.42191689325;0.287537596943;0.318402979565;0.206917167557
03-01-19 01:00;1.329409243;1.013903379;0.3982960057;0.196680250682;0.231807649464;0.187119473283
03-01-19 02:00;1.32872317;0.965110623;0.38048061439;0.184340273807;0.227691937339;0.172597797425
03-01-19 03:00;1.318283618;0.949894242;0.36700079214;0.183328729499;0.23680645861399996;0.16275826168199997
03-01-19 04:00;1.343556344;0.989894456;0.35694855811000004;0.213041292927;0.26336161594999996;0.15654298900500002
03-01-19 05:00;1.444385579;1.348251529;0.35222952031;0.247756161034;0.4849726599049999;0.263293187832
03-01-19 06:00;1.726298137;2.543902147;0.652530986967;0.460472545647;0.789391220246;0.641507394516
03-01-19 07:00;2.202870354;3.280140122;0.940978820757;0.704785725571;0.8200777106169999;0.8142978646919999
03-01-19 08:00;3.934388889;5.329265839;1.490730772234;1.180884619263;1.27982625385;1.3778241934199997
03-01-19 09:00;3.928758805;6.3962435;1.759906628807;1.4363563591709998;1.5299092891840005;1.670071222772
03-01-19 10:00;3.949767242;6.865665298;1.8996893936850003;1.5692954054019999;1.5987782278499996;1.7979022707949996
03-01-19 11:00;4.001886158;7.295225173;2.009162795341;1.6920320379450002;1.6833194460199998;1.9107108933399999
03-01-19 12:00;3.795933773;7.031027466;1.953306055049;1.6638968810909998;1.599645450695;1.814179079292
03-01-19 13:00;3.955204744;7.627186173;2.1063284304990004;1.7811565579400002;1.7483721907029997;1.9913289942149999
03-01-19 14:00;3.91512146;7.565845282;2.1068749885590004;1.7458067035859997;1.7279186966579996;1.985244892776
03-01-19 15:00;3.930320025;7.49592601;2.0917817487369996;1.7201072971200002;1.7157274308609998;1.9683095338569998
03-01-19 16:00;3.864566938;6.815019116;1.8401206967789998;1.5757061236999998;1.602611167672;1.796581127665
03-01-19 17:00;2.949362532;4.900887939;1.3295489930029993;1.169744792645;1.175066528022;1.226527625027
03-01-19 18:00;2.410496586;4.018831701;1.09717019297;0.99151670307;0.9660169226499999;0.96412788217
03-01-19 19:00;2.374029471;3.625362467;0.99460321894;0.90707995689;0.8775088389600002;0.8461704518300001
03-01-19 20:00;2.235522108;3.238000008;0.906095998814;0.7858037006399999;0.791709976849;0.754390331853
03-01-19 21:00;2.098932099;3.072259583;0.911643497111;0.6582520593819999;0.8079826629179999;0.69438136356
03-01-19 22:00;1.830993439;1.594756737;0.542295353962;0.40538882086299993;0.400474517813;0.246598044802
03-01-19 23:00;1.581732192;1.360521954;0.44085546256600006;0.34512616344700003;0.364511729848;0.210028598422
04-01-19 00:00;1.353010108;1.223119928;0.40257659723;0.296542986105;0.342348432543;0.181651912243
04-01-19 01:00;1.329409243;0.929853023;0.38058387714;0.169195545356;0.21553355165;0.164540049232
04-01-19 02:00;1.32872317;0.878651605;0.36461935718;0.154138728133;0.20651856406900002;0.153374955815
04-01-19 03:00;1.318283618;0.869240892;0.35232591796;0.15515174590399997;0.21659074806800002;0.145172479636
04-01-19 04:00;1.343556344;0.874806098;0.34193020959;0.16761553454099998;0.22655596971;0.138704384419
04-01-19 05:00;1.444385579;1.32924253;0.33614282743;0.2613348986780001;0.49641991229;0.235344891854
04-01-19 06:00;1.726298137;2.622504945;0.66823860092;0.522181576268;0.8015837981330001;0.630500969692
04-01-19 07:00;2.201026352;3.215746683;0.901815295408;0.708276739379;0.8274849904700001;0.7781696572060001
04-01-19 08:00;3.933052472;4.492637928;1.2649483746640002;0.963817698186;1.1179300968940005;1.1459417578210003
04-01-19 09:00;3.923315422;5.096990524;1.4359701928590003;1.097397242845;1.2444958473399994;1.319127240633
04-01-19 10:00;3.94213392;5.824770126;1.6307074782259998;1.283234407682;1.3950733167300002;1.5157549228670002
04-01-19 11:00;3.998347054;6.507559861;1.80794747929;1.4738048649850002;1.5320007939399998;1.6938067228079998
04-01-19 12:00;3.793231083;6.765376982;1.885623902808;1.595860821027;1.5435914491539995;1.7403008092649999
04-01-19 13:00;3.952788453;7.509379839;2.0774183035340004;1.7587083264549996;1.7163650028780004;1.956888205765
04-01-19 14:00;3.909379999;7.362208965;2.0620096363280003;1.6949639223180002;1.676226737412;1.92900866918
04-01-19 15:00;3.928633586;7.094446092;1.9974596271979999;1.6134381640700002;1.62855591838;1.854992382599
04-01-19 16:00;3.859326174;6.446529279;1.748459973168;1.4782369882270003;1.5256555630709996;1.6941767547300002
04-01-19 17:00;2.947790118;4.568723921;1.2510119922690002;1.087637697694;1.097751750141;1.1323224807959997
04-01-19 18:00;2.410496586;3.676412199;1.01232972012;0.9031303186999999;0.89179105611;0.86916110409
04-01-19 19:00;2.374029471;3.337307302;0.92262987734;0.8364989392200001;0.8110641245499999;0.7671143611600002
04-01-19 20:00;2.235522108;3.000553534;0.8475194867260001;0.72538561328;0.739405442956;0.6882429908169999
04-01-19 21:00;2.098932099;2.851943765;0.8538634836510001;0.6106592895899999;0.758517214031;0.628903777326
04-01-19 22:00;1.830993439;1.493932181;0.5153765312499999;0.377945535069;0.384597287311;0.216012827249
04-01-19 23:00;1.581732192;1.274133403;0.41793625133199996;0.32182144663600004;0.35033952872100005;0.184036176407
05-01-19 00:00;1.353010108;1.155236804;0.38085178958;0.281220864861;0.33638899354999996;0.15677515641499998
05-01-19 01:00;1.329409243;0.845351826;0.35961102961999997;0.144817643812;0.19967981606499996;0.14124333675900003
05-01-19 02:00;1.32872317;0.791589518;0.3427947931;0.129165245401;0.1901994209;0.12943005844199998
05-01-19 03:00;1.318283618;0.775872573;0.32931756721;0.128312765786;0.19788304862;0.120359191146
05-01-19 04:00;1.343556344;0.771683419;0.3200791092;0.134999688987;0.20120523678000002;0.11539938379800001
05-01-19 05:00;1.444385579;1.235086611;0.31459178116;0.23797684172500003;0.47424399812;0.208273989901
05-01-19 06:00;1.726298137;2.429256402;0.6359897859000001;0.485310376167;0.7384626123920001;0.569493627135
05-01-19 07:00;2.197803048;2.959601503;0.837340813001;0.6478315322850001;0.77187073052;0.702558427028
05-01-19 08:00;3.933630288;4.351436064;1.233281816307;0.9254432985759999;1.089177142478;1.1035338065490004
05-01-19 09:00;3.927446782;5.101397979;1.444626861353;1.0874028085029999;1.2474254434739998;1.3219428660690005
05-01-19 10:00;3.948514311;5.885543612;1.6603445371570003;1.2983785435770003;1.3953773989170002;1.531443132247
05-01-19 11:00;4.001599863;6.523306448;1.821974912875;1.485773752288;1.5204296096290002;1.69512817287
05-01-19 12:00;3.795413822;6.714907589;1.879375362667;1.5896972115169996;1.5259559985809998;1.719879015883
05-01-19 13:00;3.956011114;7.546662768;2.089564248752;1.7763953654840001;1.720470461567;1.960232692281
05-01-19 14:00;3.916280986;7.532602639;2.108787991483;1.7489933455590003;1.7026033658289998;1.972217936881
05-01-19 15:00;3.929458955;7.537838841;2.116129534663;1.7402593303619998;1.700986498617;1.980463477218
05-01-19 16:00;3.853761515;7.113609144;1.9182508078420002;1.659613987901;1.6714506913159999;1.86429365728
05-01-19 17:00;2.945218128;5.710010382;1.5470352379310002;1.3996295548239999;1.3201736709720002;1.4431719184449998
05-01-19 18:00;2.410496586;4.122623815;1.1269002401900001;1.02276793119;0.98560326625;0.9873523774799999
05-01-19 19:00;2.374029471;3.522814457;0.97220378451;0.8875548394;0.8521267378899999;0.8109290954400001
05-01-19 20:00;2.235522108;3.15434325;0.89026315817;0.7686468117600002;0.7704944165099998;0.724938863691
05-01-19 21:00;2.098932099;2.674598675;0.8284433842599999;0.55912886048;0.6978109178070001;0.5892155121739999
05-01-19 22:00;1.830993439;1.109006008;0.439170807008;0.256220161738;0.295427095719;0.118187943435
05-01-19 23:00;1.581732192;1.265264677;0.42419736434;0.315195850728;0.341005006659;0.184866455772
06-01-19 00:00;1.356220767;1.138016972;0.38723694084599997;0.273457694992;0.321103923587;0.15621841235
06-01-19 01:00;1.329491403;0.850288065;0.36383215025;0.146341416183;0.199654363994;0.140460134517
06-01-19 02:00;1.32872317;0.793231841;0.34627602892000003;0.129484094729;0.1895776132;0.12789410383400002
06-01-19 03:00;1.318283618;0.776469254;0.33197531252;0.128282270366;0.19758322036999998;0.118628451041
06-01-19 04:00;1.343556344;0.785349938;0.32030639993;0.14255788558100002;0.20864086646000002;0.113844785847
06-01-19 05:00;1.444385579;1.250099702;0.31380239847;0.249971252541;0.48332120833;0.203004843042
06-01-19 06:00;1.726298137;2.426220989;0.63835353017;0.4907678835109999;0.7353692132899999;0.5617303618580001
06-01-19 07:00;2.204048848;2.883333016;0.821853971461;0.634024663011;0.75106106232;0.6763933188139999
06-01-19 08:00;3.937904405;4.399808803;1.2434695824299995;0.946219228079;1.101945760158;1.108174232164
06-01-19 09:00;3.930519983;5.035176027;1.423307705369;1.0713290985619999;1.2507230553259998;1.289816167312
06-01-19 10:00;3.951888235;5.764226423;1.6383557645139997;1.2660144437270002;1.3617338265709997;1.4981223879330001
06-01-19 11:00;4.003077484;6.431699636;1.8042554310999999;1.462222190178;1.4978658427590001;1.6673561718290002
06-01-19 12:00;3.796689793;6.71302613;1.8848177493359999;1.5913901191380004;1.5208378581219995;1.7159804031630004
06-01-19 13:00;3.957027976;7.549731132;2.098806496393;1.778280911392;1.7163993846799999;1.956244339662
06-01-19 14:00;3.916308754;7.571939823;2.1251814283460004;1.7591415850530001;1.706968855862;1.980647953245
06-01-19 15:00;3.929778473;7.558233108;2.1285789564930004;1.7455379153839998;1.700251062843;1.983865172871
06-01-19 16:00;3.855177949;7.071048595;1.9133270180639999;1.6483293697260002;1.658106636581;1.8512855704389999
06-01-19 17:00;2.945748025;5.648003551;1.535718405028;1.3817817987829997;1.3048587473109998;1.425644600124
06-01-19 18:00;2.410496586;4.036583936;1.1120570522100002;0.9985765154099998;0.96378056124;0.9621698072300002
06-01-19 19:00;2.374029471;3.491284471;0.9702175062200002;0.8756364986299999;0.8442293796;0.8012010866600001
06-01-19 20:00;2.235522108;3.217276196;0.90892186822;0.7822298455;0.7872860882500001;0.7388383943069999
06-01-19 21:00;2.098932099;2.727739407;0.8490601863139999;0.5757042398640001;0.697482165286;0.6054928159160001
06-01-19 22:00;1.830993439;1.114779559;0.44566048247100004;0.253431969525;0.2948894269849999;0.120797680051
06-01-19 23:00;1.584217311;1.235862747;0.42205179592299996;0.30502862159300004;0.330411209062;0.17837112074
07-01-19 00:00;1.219175929;1.139418449;0.391866516369;0.272184701829;0.31675019372400004;0.15861703669000002
07-01-19 01:00;1.185876661;0.849351665;0.36487530404;0.147757562684;0.198044349047;0.13867444869800002
07-01-19 02:00;1.182513891;0.788176467;0.34622217567;0.128921673962;0.18742679373;0.125605823406
07-01-19 03:00;1.172074339;0.771507916;0.33126222476000006;0.12795077526100002;0.19630666672000002;0.115988249219
07-01-19 04:00;1.197347066;0.768639536;0.31955589563000003;0.136067225041;0.20318505175;0.109831363625
07-01-19 05:00;1.278339761;1.006824488;0.31414604236000004;0.23172433436300005;0.33631838394;0.12463572722300001
07-01-19 06:00;1.709228695;2.386457194;0.6281907737999999;0.465045839797;0.730711156671;0.562509424008
07-01-19 07:00;1.856072219;2.579341085;0.732554184619;0.5366459421680001;0.7080356705499999;0.60210528811
07-01-19 08:00;2.381866522;2.935128329;0.8764560095899998;0.583415101949;0.7817032033279999;0.6935540138149999
07-01-19 09:00;2.44348196;3.113497584;0.935560894902;0.6009429836459999;0.8385570138489999;0.738436691552
07-01-19 10:00;2.465196075;3.770576368;1.1198168687860002;0.7505803107329998;0.9716306099440002;0.9285485780230001
07-01-19 11:00;2.522522428;5.05156891;1.4436842735400004;1.088291149392;1.222767959387;1.296825528094
07-01-19 12:00;2.054575009;5.332798856;1.5233171928820002;1.1956384810429999;1.255853341001;1.3579898408019997
07-01-19 13:00;2.041667231;5.629947172;1.5941749749599996;1.2834989540450004;1.317668940234;1.4346043022300006
07-01-19 14:00;2.023677879;5.312450025;1.5240678824229996;1.1787148048089997;1.25581454248;1.353852795248
07-01-19 15:00;2.04154269;4.686999927;1.37776489938;1.038616153841;1.0992762070810003;1.17134266701
07-01-19 16:00;2.131470982;3.820064857;1.148736199873;0.8287554125449997;0.925831112792;0.916742131704
07-01-19 17:00;2.016814957;2.622270759;0.846533952013;0.560597339418;0.6508358765860001;0.564303591222
07-01-19 18:00;1.8163438;1.006855363;0.357279808296;0.248093750452;0.295081035047;0.10640076931
07-01-19 19:00;1.63497159;1.024553668;0.341873552624;0.269967505791;0.30371291940000006;0.10899968997299996
07-01-19 20:00;1.615894275;0.925791341;0.31824557911900003;0.23449707008499998;0.28035494877;0.092693743107
07-01-19 21:00;1.568952487;0.909477059;0.31376784253900003;0.23018095767700003;0.274520276986;0.091007982029
07-01-19 22:00;1.40831116;1.022684484;0.343411695199;0.259883910038;0.29737232068200004;0.12201655846399999
07-01-19 23:00;1.298946044;1.149394409;0.37208968975400003;0.288238582521;0.32797071258200006;0.161095423676
08-01-19 00:00;1.184602943;1.01835474;0.33432139102;0.243824148445;0.3069004443029999;0.13330875623600003
08-01-19 01:00;1.161678296;0.741953794;0.31517375525;0.12359549820700001;0.18585966183;0.117324878392
08-01-19 02:00;1.158397684;0.685709045;0.29906362933;0.10544911073800001;0.17582338631;0.105372918167
08-01-19 03:00;1.147958132;0.683744907;0.29049425337999996;0.108092228383;0.18422951158999998;0.10092891374
08-01-19 04:00;1.173230858;0.697093072;0.28455366844;0.120546190709;0.19206658658;0.09992662627
08-01-19 05:00;1.254004203;0.916037602;0.27893587106;0.228139237576;0.31151739182;0.097445101132
08-01-19 06:00;1.449806786;0.869711524;0.27659619649;0.21017771986599998;0.28497312524;0.097964482437
08-01-19 07:00;1.518719137;0.90372741;0.28376926012000003;0.229140691565;0.28699579963000005;0.103821658328
08-01-19 08:00;1.637698461;0.977683631;0.35938930958000004;0.225300267711;0.27891108505400003;0.114082968416
08-01-19 09:00;1.657432831;0.930356422;0.36139214008099996;0.19730904622700002;0.26905429796;0.10260093803300001
08-01-19 10:00;1.706025657;1.620397039;0.515401000042;0.31359002439000006;0.47626512128299997;0.31514089375000004
08-01-19 11:00;1.75960404;3.007958351;0.87048237758;0.676082273003;0.7480231787199999;0.71337052144
08-01-19 12:00;1.734259796;3.499470385;0.9766045187;0.8547158140600001;0.8396618875599999;0.8284881652199999
08-01-19 13:00;1.708792601;3.914723787;1.07513557333;0.9493577262700001;0.95217008777;0.9380603993
08-01-19 14:00;1.692916133;3.685698698;1.0364021240699999;0.8837645622300001;0.87607771729;0.8894542949199999
08-01-19 15:00;1.705205682;3.496661851;0.9997345771699999;0.8204213463499999;0.83664099382;0.8398649340100001
08-01-19 16:00;1.705775317;2.93116907;0.8042276207099999;0.685940865504;0.74729549194;0.6937050919940001
08-01-19 17:00;1.764161661;1.833063531;0.47278324306799996;0.38245048103699997;0.5925314281760001;0.385298378162
08-01-19 18:00;1.626891003;0.977627551;0.319867426701;0.247106685798;0.295851210401;0.114802228001
08-01-19 19:00;1.584062887;0.879607138;0.289705453773;0.23463638316900004;0.275505129496;0.07976017120899999
08-01-19 20:00;1.568210568;0.857261109;0.286783598884;0.22977577300799998;0.25954107188500003;0.08116066500900002
08-01-19 21:00;1.524798389;0.859282122;0.28608036612;0.223051329997;0.26529702378500003;0.08485340228000002
08-01-19 22:00;1.377772231;1.115309186;0.338596602079;0.29244890068900004;0.33432252257;0.149941160354
08-01-19 23:00;1.262030621;1.082370696;0.331567613899;0.2776567972450001;0.32611019041399997;0.14703609441600002
09-01-19 00:00;1.352940727;1.021573056;0.31634553397000004;0.254508986303;0.32362223158000003;0.127096303729
09-01-19 01:00;1.329339863;0.727219313;0.30483836007000004;0.11942142789499999;0.18619695298;0.116762572026
09-01-19 02:00;1.328653789;0.688434166;0.29435761533;0.106385235466;0.17894443717;0.10874687779999999
09-01-19 03:00;1.318214237;0.694321779;0.28806888433999994;0.10879272385;0.19001115835;0.10744901255099999
09-01-19 04:00;1.343486964;0.708845369;0.28402345064;0.120484084326;0.19769675528;0.10664107831299999
09-01-19 05:00;1.444316198;1.205295613;0.27877142272000005;0.226917388868;0.49271016664000006;0.20689663489000001
09-01-19 06:00;1.726228757;2.447068675;0.60933742089;0.4654929777749999;0.7831721907999999;0.58906608548
09-01-19 07:00;2.199522727;2.940088004;0.79888520885;0.6345505012;0.7987665327700001;0.7078857615300002
09-01-19 08:00;3.932847827;4.324746205;1.1793605067279997;0.942989886966;1.1130388359790002;1.089356975042
09-01-19 09:00;3.923878907;4.95848624;1.359881652895;1.076451944478;1.2536697119809996;1.268482930223
09-01-19 10:00;3.943714005;5.461042506;1.5239944068799998;1.1875420369210001;1.3224038733479997;1.427102188656
09-01-19 11:00;3.998630226;6.052542275;1.680410739125;1.3552047547080002;1.4374710702340001;1.579455710969
09-01-19 12:00;3.793855888;5.941126428;1.661698932983;1.370205422221;1.3879601356720002;1.5212619370709999
09-01-19 13:00;3.953986041;6.686592727;1.8548649874949998;1.5366356204749998;1.5600934471960002;1.7349986719189998
09-01-19 14:00;3.908268263;6.659867117;1.8680076064239999;1.508897202553;1.5432768978879998;1.7396854096919998
09-01-19 15:00;3.926774818;6.376446942;1.798829944713;1.42832178196;1.489112798908;1.660182416375
09-01-19 16:00;3.867902804;5.860228733;1.5905080451840004;1.3352434248469998;1.4010253511130002;1.533451912068
09-01-19 17:00;2.949414254;4.140537672;1.1367128716300001;0.9828062861329998;1.001680115613;1.019338398348
09-01-19 18:00;2.410496586;3.32093167;0.91681293533;0.8139065548499999;0.81358193563;0.7766302446599999
09-01-19 19:00;2.374029471;3.049331853;0.8487209888090002;0.764352388575;0.74139309061;0.6948653853840001
09-01-19 20:00;2.235522108;2.862019257;0.8081459432149999;0.6912540611599999;0.7108620207029999;0.6517572318889999
09-01-19 21:00;2.098932099;2.534149497;0.782247474321;0.525156548371;0.6698080544690002;0.5569374201649999
09-01-19 22:00;1.830993439;1.037662541;0.41484582368;0.238649787;0.27609995009300003;0.108066980305
09-01-19 23:00;1.581732192;1.159019832;0.392730871585;0.281172758003;0.320439549668;0.164676653216
10-01-19 00:00;1.353010108;1.041253397;0.35833954396;0.241518395887;0.302291587522;0.139103869597
10-01-19 01:00;1.329409243;0.78449269;0.33933941607;0.12935788761199998;0.19035925357;0.125436132392
10-01-19 02:00;1.32872317;0.742213429;0.32613560584000006;0.117145424103;0.18246143667;0.11647096203700001
10-01-19 03:00;1.318283618;0.73789706;0.31624005347;0.119521104636;0.19187910501;0.11025679680499999
10-01-19 04:00;1.343556344;0.759666989;0.30923210015;0.137890132898;0.20457407611;0.10797067976300001
10-01-19 05:00;1.444385579;1.183668605;0.30887964620999997;0.220044422672;0.45086224714;0.203882289234
10-01-19 06:00;1.726298137;2.387398909;0.62843404563;0.47265558282000003;0.7170372247969999;0.5692720555790001
10-01-19 07:00;2.201104831;2.64602097;0.782403317217;0.56186419003;0.6748888008080001;0.626864661773
10-01-19 08:00;3.934858375;4.06204303;1.1715052632619996;0.8529673870969999;1.015946818762;1.021623560804
10-01-19 09:00;3.930133625;5.079282128;1.4374762875540004;1.0903008793510005;1.24225004298;1.3092549182520001
10-01-19 10:00;3.951553111;5.883565936;1.6588209105120002;1.3058158210239996;1.394987807077;1.5239413977179999
10-01-19 11:00;4.001474567;6.420036494;1.7857245965439994;1.467377092536;1.5030074868390002;1.663927318613
10-01-19 12:00;3.793249233;6.749586369;1.888373118169;1.6024813296929998;1.5370136210579997;1.721718300292
10-01-19 13:00;3.951814302;7.692972309;2.128485832687;1.8186316644609999;1.7534828293409996;1.9923719831989994
10-01-19 14:00;3.905616888;7.597566573;2.1305675684170002;1.770171371601;1.7161444316029997;1.9806832012259998
10-01-19 15:00;3.922226741;7.101841998;2.007940593123;1.6303583715259997;1.6140710242910001;1.849472008418
10-01-19 16:00;3.894836523;6.17072771;1.6728252997629995;1.433604946093;1.4732132255819994;1.5910842388029998
10-01-19 17:00;2.960170533;4.362491154;1.2096214580779998;1.0519105543310001;1.036136634948;1.0648225064039998
10-01-19 18:00;2.410496586;3.513908662;0.97526652377;0.8685638871800001;0.8533330201799999;0.8167452306500002
10-01-19 19:00;2.374029471;3.209219001;0.8973667338400002;0.8070292108499999;0.7780995002;0.7267235563800001
10-01-19 20:00;2.235522108;2.909238708;0.8307249332080001;0.7031839039059999;0.7201712614210001;0.6551586097869999
10-01-19 21:00;2.098932099;2.563158211;0.803676537934;0.5364128562090003;0.6643290670299999;0.558739749891
10-01-19 22:00;1.830993439;1.077842405;0.43334781064600003;0.234605447459;0.300128758738;0.109760388431
10-01-19 23:00;1.581732192;1.171298481;0.417330132959;0.27671839381100005;0.302058552445;0.17519140120700002
11-01-19 00:00;1.353010108;1.042761048;0.38437854567;0.228784819579;0.27757073287399997;0.15202694997199998
11-01-19 01:00;1.329409243;0.86139925;0.36764949004999997;0.151282728375;0.201265225401;0.141201805779
11-01-19 02:00;1.32872317;0.828413761;0.35456412259000003;0.14290363195;0.19845489247700004;0.132491114346
11-01-19 03:00;1.318283618;0.828671813;0.34433632954;0.147088633177;0.21041126615300002;0.126835583799
11-01-19 04:00;1.343556344;0.843865883;0.33697277636;0.161656350921;0.22165084823999998;0.123585907297
11-01-19 05:00;1.444385579;1.20537372;0.33500407534;0.21395252769999998;0.43668367226;0.21973344493
11-01-19 06:00;1.726298137;2.229115866;0.6093289146179999;0.419435313597;0.6654087536440001;0.5349428839270002
11-01-19 07:00;2.20406278;2.677266626;0.8032648616530003;0.5630380760829998;0.674262191089;0.6367014975249999
11-01-19 08:00;3.934202979;4.306737581;1.241919089203;0.9081507636799998;1.069080014126;1.0875877139060002
11-01-19 09:00;3.927356504;5.376157199;1.511666931925;1.160879350381;1.3254284995690002;1.3781824167919998
11-01-19 10:00;3.950177335;6.149065648;1.731118234072;1.3737529311879997;1.4528905713720002;1.591303911501
11-01-19 11:00;4.002775861;6.798851263;1.8958590004509999;1.5634373100439998;1.5782188903619998;1.7613360621229999
11-01-19 12:00;3.796579415;6.755452497;1.895827807538;1.598900900571;1.5361081474320004;1.7246156413359999
11-01-19 13:00;3.957396369;7.482108348;2.081581697608;1.7546214341089998;1.709167235516;1.936737980317
11-01-19 14:00;3.916095919;7.508186119;2.108471889744001;1.7377815712050002;1.7034599166989999;1.958472741392
11-01-19 15:00;3.92921504;7.466721445;2.1035497107400007;1.7172765912709997;1.6934652942839996;1.952429848717
11-01-19 16:00;3.858875994;6.607614177;1.801525146571;1.5197347737889995;1.5565295396869996;1.7298247166829996
11-01-19 17:00;2.94701578;4.74019777;1.3025386170000002;1.1282164594870001;1.1365579499390002;1.172884743999
11-01-19 18:00;2.410496586;3.807239859;1.0508899051799998;0.93548448862;0.9246936773400001;0.89617178837
